Customer Account Group,Customer Account Group Key,,Company Code Name,Company Code,,Sales Organazation,,Sales Distribution Channel,,Sales Division,,Title,,Country,,Region/Province/State,,Transportation zone,,Legal status,,Term Of Payment ,,Sales district,,Sales Office,,Sales Group  ,,Customer group,,Currency,,Price group,,Price List,,Shipping Conditions,,Delivery plant,,Partial delivery per item,,,Country New,Region New,Country ID
,,,,,,,,,,,,,,TW - Taiwan,,CO - Cornwall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CA_Canada,QC_Quebec,38
,,,,,,,,,,,,,,TZ - Tanzania,,CT - Caithness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CA_Canada,SK_Saskatchewan,38
,,,,,,,,,,,,,,UA - Ukraine,,CU - Cumberland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CA_Canada,YT_Yukon Territory,38
,,,,,,,,,,,,,,UG - Uganda,,DB - Derbyshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CG_Rep.of Congo,001_Brazzaville,42
,,,,,,,,,,,,,,UM - Minor Outl.Isl.,,DD - Denbighshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CH_Switzerland,001_Zurich,43
,,,,,,,,,,,,,,UN - United Nations,,DF - Dumfriesshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CH_Switzerland,002_Geneve,43
,,,,,,,,,,,,,,US - USA,,DN - Down,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CH_Switzerland,003_Lausanne,43
,,,,,,,,,,,,,,UY - Uruguay,,DO - Dorset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CH_Switzerland,004_Bern,43
,,,,,,,,,,,,,,UZ - Uzbekistan,,DT - Dunbartonshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CH_Switzerland,AG_Aargau,43
,,,,,,,,,,,,,,VA - Vatican City,,DU - Durham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CH_Switzerland,AI_Inner-Rhoden,43
,,,,,,,,,,,,,,VC - St. Vincent,,DV - Devon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CH_Switzerland,AR_Ausser-Rhoden,43
,,,,,,,,,,,,,,VE - Venezuela,,EL - East Lothian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CH_Switzerland,BE_Bern,43
,,,,,,,,,,,,,,VG - Brit.Virgin Is.,,ES - Essex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CH_Switzerland,BL_Basel Land,43
,,,,,,,,,,,,,,VI - Amer.Virgin Is.,,FI - Fife,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CH_Switzerland,BS_Basel Stadt,43
,,,,,,,,,,,,,,VN - Vietnam,,FL - Flintshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CH_Switzerland,FR_Fribourg,43
,,,,,,,,,,,,,,VU - Vanuatu,,FM - Fermanagh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CH_Switzerland,GE_Geneva,43
,,,,,,,,,,,,,,"WF - Wallis,Futuna",,GL - Gloucestershire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CH_Switzerland,GL_Glarus,43
,,,,,,,,,,,,,,WS - Samoa,,HA - Hampshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CH_Switzerland,GR_Graubuenden,43
,,,,,,,,,,,,,,YE - Yemen,,HT - Hertfordshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CH_Switzerland,JU_Jura,43
,,,,,,,,,,,,,,YT - Mayotte,,HU - Huntingdonshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CH_Switzerland,LU_Lucerne,43
,,,,,,,,,,,,,,ZA - South Africa,,HW - Hereford and Worcs.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CH_Switzerland,NE_Neuchatel,43
,,,,,,,,,,,,,,ZM - Zambia,,IN - Invernesshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CH_Switzerland,NW_Nidwalden,43
,,,,,,,,,,,,,,ZW - Zimbabwe,,IW - Isle of Wight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CH_Switzerland,OW_Obwalden,43
,,,,,,,,,,,,,,,,KE - Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CH_Switzerland,SG_St. Gallen,43
,,,,,,,,,,,,,,,,KI - Kincardineshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CH_Switzerland,SH_Schaffhausen,43
,,,,,,,,,,,,,,,,KK - Kirkcudbrightshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CH_Switzerland,SO_Solothurn,43
,,,,,,,,,,,,,,,,KN - Kinross-shire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CH_Switzerland,SZ_Schwyz,43
,,,,,,,,,,,,,,,,LA - Lancashire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CH_Switzerland,TG_Thurgau,43
,,,,,,,,,,,,,,,,LD - Londonderry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CH_Switzerland,TI_Ticino,43
,,,,,,,,,,,,,,,,LE - Leicestershire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CH_Switzerland,UR_Uri,43
,,,,,,,,,,,,,,,,LI - Lincolnshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CH_Switzerland,VD_Vaud,43
,,,,,,,,,,,,,,,,LN - Lanarkshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CH_Switzerland,VS_Valais,43
,,,,,,,,,,,,,,,,MD - Midlothian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CH_Switzerland,ZG_Zug,43
,,,,,,,,,,,,,,,,ME - Merioneth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CH_Switzerland,ZH_Zurich,43
,,,,,,,,,,,,,,,,MG - Mid Glamorgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CI_Cote d'Ivoire,001_Yamoussoukro,44
,,,,,,,,,,,,,,,,MM - Monmouthshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CK_Cook Islands,001_Avarua,45
,,,,,,,,,,,,,,,,MR - Morayshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CL_Chile,001_Santiago,46
,,,,,,,,,,,,,,,,MT - Montgomeryshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CL_Chile,01_I - Iquique,46
,,,,,,,,,,,,,,,,MX - Middlesex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CL_Chile,02_II - Antofagasta,46
,,,,,,,,,,,,,,,,NH - Northamptonshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CL_Chile,03_III - Copiapo,46
,,,,,,,,,,,,,,,,NK - Norfolk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CL_Chile,04_IV - La Serena,46
,,,,,,,,,,,,,,,,NR - Nairnshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CL_Chile,05_V - Valparaiso,46
,,,,,,,,,,,,,,,,NT - Nottinghamshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CL_Chile,06_VI - Rancagua,46
,,,,,,,,,,,,,,,,NU - Northumberland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CL_Chile,07_VII - Talca,46
,,,,,,,,,,,,,,,,OR - Orkney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CL_Chile,08_VIII - Concepcion,46
,,,,,,,,,,,,,,,,OX - Oxfordshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CL_Chile,09_IX - Temuco,46
,,,,,,,,,,,,,,,,PE - Peeblesshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CL_Chile,10_X - Puerto Montt,46
,,,,,,,,,,,,,,,,PM - Pembrokeshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CL_Chile,11_XI - Coyhaique,46
,,,,,,,,,,,,,,,,PR - Perthshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CL_Chile,12_XII - Punta Arenas,46
,,,,,,,,,,,,,,,,RA - Radnorshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CL_Chile,13_RM - Santiago,46
,,,,,,,,,,,,,,,,RE - Renfrewshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CM_Cameroon,001_Yaoundé,47
,,,,,,,,,,,,,,,,RO - Ross-shire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CN_China,001_Shanghai,48
,,,,,,,,,,,,,,,,RU - Rutland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CN_China,002_Tianjin,48
,,,,,,,,,,,,,,,,RX - Roxburghshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CN_China,003_Shenyang,48
,,,,,,,,,,,,,,,,SE - East Sussex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CN_China,010_Beijing,48
,,,,,,,,,,,,,,,,SF - Selkirkshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CN_China,020_Shanghai,48
,,,,,,,,,,,,,,,,SG - South Glamorgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CN_China,030_Tianjin,48
,,,,,,,,,,,,,,,,SH - Shropshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CN_China,040_Nei Mongol,48
,,,,,,,,,,,,,,,,SK - Suffolk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CN_China,050_Shanxi,48
,,,,,,,,,,,,,,,,SL - Shetland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CN_China,060_Hebei,48
,,,,,,,,,,,,,,,,SO - Somerset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CN_China,070_Liaoning,48
,,,,,,,,,,,,,,,,ST - Staffordshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CN_China,080_Jilin,48
,,,,,,,,,,,,,,,,SU - Sutherland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CN_China,090_Heilongjiang,48
,,,,,,,,,,,,,,,,SV - Stirlingshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CN_China,100_Jiangsu,48
,,,,,,,,,,,,,,,,SW - West Sussex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CN_China,110_Anhui,48
,,,,,,,,,,,,,,,,SY - Surrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CN_China,120_Shandong,48
,,,,,,,,,,,,,,,,TY - Tyrone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CN_China,130_Zhejiang,48
,,,,,,,,,,,,,,,,WA - Warwickshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CN_China,140_Jiangxi,48
,,,,,,,,,,,,,,,,WC - Worcestershire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CN_China,150_Fujian,48
,,,,,,,,,,,,,,,,WE - Westmorland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CN_China,160_Hunan,48
,,,,,,,,,,,,,,,,WG - West Glamorgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CN_China,170_Hubei,48
,,,,,,,,,,,,,,,,WI - Wiltshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CN_China,180_Henan,48
,,,,,,,,,,,,,,,,WK - West Lothian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CN_China,190_Guangdong,48
,,,,,,,,,,,,,,,,WT - Wigtownshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CN_China,200_Hainan,48
,,,,,,,,,,,,,,,,YN - North Yorkshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CN_China,210_Guangxi,48
,,,,,,,,,,,,,,,,YS - South Yorkshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CN_China,220_Guizhou,48
,,,,,,,,,,,,,,,,YW - West Yorkshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CN_China,230_Sichuan,48
,,,,,,,,,,,,,,,,001 - Birmingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CN_China,240_Yunnan,48
,,,,,,,,,,,,,,,,002 - Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CN_China,250_Shaanxi,48
,,,,,,,,,,,,,,,,003 - Manchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CN_China,260_Gansu,48
,,,,,,,,,,,,,,,,004 - London,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CN_China,270_Ningxia,48
,,,,,,,,,,,,,,,,AB - Aberdeenshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CN_China,280_Qinghai,48
,,,,,,,,,,,,,,,,AG - Argyllshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CN_China,290_Xinjiang,48
,,,,,,,,,,,,,,,,AL - Anglesey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CN_China,300_Xizang,48
,,,,,,,,,,,,,,,,AM - Armagh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CN_China,320_Chong Qing,48
,,,,,,,,,,,,,,,,AN - Angus/Forfarshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CO_Colombia,001_Bogotá,49
,,,,,,,,,,,,,,,,AT - Antrim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CO_Colombia,05_ANTIOQUIA,49
,,,,,,,,,,,,,,,,AY - Ayrshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CO_Colombia,08_ATLANTICO,49
,,,,,,,,,,,,,,,,BE - Bedfordshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CO_Colombia,11_BOGOTA,49
,,,,,,,,,,,,,,,,BF - Banffshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CO_Colombia,13_BOLIVAR,49
,,,,,,,,,,,,,,,,BK - Berkshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CO_Colombia,15_BOYACA,49
,,,,,,,,,,,,,,,,BR - Brecknockshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CO_Colombia,17_CALDAS,49
,,,,,,,,,,,,,,,,BS - Bath&NthEstSomerset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CO_Colombia,18_CAQUETA,49
,,,,,,,,,,,,,,,,BT - Buteshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CO_Colombia,19_CAUCA,49
,,,,,,,,,,,,,,,,BU - Buckinghamshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CO_Colombia,20_CESAR,49
,,,,,,,,,,,,,,,,BW - Berwickshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CO_Colombia,23_CORDOBA,49
,,,,,,,,,,,,,,,,CA - Cambridgeshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CO_Colombia,25_CUNDINAMARCA,49
,,,,,,,,,,,,,,,,CB - Carmarthenshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CO_Colombia,27_CHOCO,49
,,,,,,,,,,,,,,,,CD - Cardiganshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CO_Colombia,41_HUILA,49
,,,,,,,,,,,,,,,,CF - Caernarfonshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CO_Colombia,44_LA GUAJIRA,49
,,,,,,,,,,,,,,,,CH - Cheshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CO_Colombia,47_MAGDALENA,49
,,,,,,,,,,,,,,,,CM - Cromartyshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CO_Colombia,50_META,49
,,,,,,,,,,,,,,,,CN - Clackmannanshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CO_Colombia,52_NARINO,49
,,,,,,,,,,,,,,,,CO - Cornwall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CO_Colombia,54_NORTE SANTANDER,49
,,,,,,,,,,,,,,,,CT - Caithness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CO_Colombia,63_QUINDIO,49
,,,,,,,,,,,,,,,,CU - Cumberland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CO_Colombia,66_RISARALDA,49
,,,,,,,,,,,,,,,,DB - Derbyshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CO_Colombia,68_SANTANDER,49
,,,,,,,,,,,,,,,,DD - Denbighshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CO_Colombia,70_SUCRE,49
,,,,,,,,,,,,,,,,DF - Dumfriesshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CO_Colombia,73_TOLIMA,49
,,,,,,,,,,,,,,,,DN - Down,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CO_Colombia,76_VALLE,49
,,,,,,,,,,,,,,,,DO - Dorset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CO_Colombia,81_ARAUCA,49
,,,,,,,,,,,,,,,,DT - Dunbartonshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CO_Colombia,85_CASANARE,49
,,,,,,,,,,,,,,,,DU - Durham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CO_Colombia,86_PUTUMAYO,49
,,,,,,,,,,,,,,,,DV - Devon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CO_Colombia,88_SAN ANDRES,49
,,,,,,,,,,,,,,,,EL - East Lothian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CO_Colombia,91_AMAZONAS,49
,,,,,,,,,,,,,,,,ES - Essex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CO_Colombia,94_GUAINIA,49
,,,,,,,,,,,,,,,,FI - Fife,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CO_Colombia,95_GUAVIARE,49
,,,,,,,,,,,,,,,,FL - Flintshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CO_Colombia,97_VAUPES,49
,,,,,,,,,,,,,,,,FM - Fermanagh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CO_Colombia,99_VICHADA,49
,,,,,,,,,,,,,,,,GL - Gloucestershire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CR_Costa Rica,001_San José,50
,,,,,,,,,,,,,,,,HA - Hampshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CU_Cuba,001_Havana,52
,,,,,,,,,,,,,,,,HT - Hertfordshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CV_Cape Verde,001_Praia,53
,,,,,,,,,,,,,,,,HU - Huntingdonshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CX_Christmas Islnd,001_The Settlement,54
,,,,,,,,,,,,,,,,HW - Hereford and Worcs.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CY_Cyprus,001_Nicosia,55
,,,,,,,,,,,,,,,,IN - Invernesshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CY_Cyprus,002_Nicosia,55
,,,,,,,,,,,,,,,,IW - Isle of Wight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CZ_Czech Republic,001_Prague,56
,,,,,,,,,,,,,,,,KE - Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CZ_Czech Republic,11_Praha,56
,,,,,,,,,,,,,,,,KI - Kincardineshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CZ_Czech Republic,21_Stredocesky,56
,,,,,,,,,,,,,,,,KK - Kirkcudbrightshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CZ_Czech Republic,31_Jihocesky,56
,,,,,,,,,,,,,,,,KN - Kinross-shire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CZ_Czech Republic,32_Plzensky,56
,,,,,,,,,,,,,,,,LA - Lancashire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CZ_Czech Republic,41_Karlovarsky,56
,,,,,,,,,,,,,,,,LD - Londonderry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CZ_Czech Republic,42_Ustecky,56
,,,,,,,,,,,,,,,,LE - Leicestershire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CZ_Czech Republic,51_Liberecky,56
,,,,,,,,,,,,,,,,LI - Lincolnshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CZ_Czech Republic,52_Kralovehradecky,56
,,,,,,,,,,,,,,,,LN - Lanarkshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CZ_Czech Republic,53_Pardubicky,56
,,,,,,,,,,,,,,,,MD - Midlothian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CZ_Czech Republic,61_Vysocina,56
,,,,,,,,,,,,,,,,ME - Merioneth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CZ_Czech Republic,62_Jihomoravsky,56
,,,,,,,,,,,,,,,,MG - Mid Glamorgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CZ_Czech Republic,71_Olomoucky,56
,,,,,,,,,,,,,,,,MM - Monmouthshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CZ_Czech Republic,72_Zlinsky,56
,,,,,,,,,,,,,,,,MR - Morayshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CZ_Czech Republic,81_Moravskoslezsky,56
,,,,,,,,,,,,,,,,MT - Montgomeryshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE_Germany,01_Schleswig-Holstein,57
,,,,,,,,,,,,,,,,MX - Middlesex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE_Germany,017_Munich,57
,,,,,,,,,,,,,,,,NH - Northamptonshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE_Germany,018_Cologne,57
,,,,,,,,,,,,,,,,NK - Norfolk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE_Germany,019_Frankfurt,57
,,,,,,,,,,,,,,,,NR - Nairnshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE_Germany,02_Hamburg,57
,,,,,,,,,,,,,,,,NT - Nottinghamshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE_Germany,020_Dortmund,57
,,,,,,,,,,,,,,,,NU - Northumberland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE_Germany,021_Stutgart,57
,,,,,,,,,,,,,,,,OR - Orkney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE_Germany,022_Dusseldorf,57
,,,,,,,,,,,,,,,,OX - Oxfordshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE_Germany,03_Lower Saxony,57
,,,,,,,,,,,,,,,,PE - Peeblesshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE_Germany,04_Bremen,57
,,,,,,,,,,,,,,,,PM - Pembrokeshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE_Germany,05_Nrth Rhine Westfalia,57
,,,,,,,,,,,,,,,,PR - Perthshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE_Germany,06_Hessen,57
,,,,,,,,,,,,,,,,RA - Radnorshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE_Germany,07_Rhineland Palatinate,57
,,,,,,,,,,,,,,,,RE - Renfrewshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE_Germany,08_Baden-Wurttemberg,57
,,,,,,,,,,,,,,,,RO - Ross-shire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE_Germany,09_Bavaria,57
,,,,,,,,,,,,,,,,RU - Rutland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE_Germany,10_Saarland,57
,,,,,,,,,,,,,,,,RX - Roxburghshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE_Germany,11_Berlin,57
,,,,,,,,,,,,,,,,SE - East Sussex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE_Germany,12_Brandenburg,57
,,,,,,,,,,,,,,,,SF - Selkirkshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE_Germany,13_Mecklenburg-Vorpomm.,57
,,,,,,,,,,,,,,,,SG - South Glamorgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE_Germany,14_Saxony,57
,,,,,,,,,,,,,,,,SH - Shropshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE_Germany,15_Saxony-Anhalt,57
,,,,,,,,,,,,,,,,SK - Suffolk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE_Germany,16_Thuringia,57
,,,,,,,,,,,,,,,,SL - Shetland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DJ_Djibouti,001_Djibouti,58
,,,,,,,,,,,,,,,,SO - Somerset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DK_Denmark,001_Danish Capital Reg.,59
,,,,,,,,,,,,,,,,ST - Staffordshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DK_Denmark,002_Central Jutland,59
,,,,,,,,,,,,,,,,SU - Sutherland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DK_Denmark,003_North Jutland,59
,,,,,,,,,,,,,,,,SV - Stirlingshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DK_Denmark,004_Zealand,59
,,,,,,,,,,,,,,,,SW - West Sussex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DK_Denmark,005_South Denmark,59
,,,,,,,,,,,,,,,,SY - Surrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DK_Denmark,006_Copenhagen,59
,,,,,,,,,,,,,,,,TY - Tyrone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DM_Dominica,001_Roseau,60
,,,,,,,,,,,,,,,,WA - Warwickshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DO_Dominican Rep.,001_Santo Domingo,61
,,,,,,,,,,,,,,,,WC - Worcestershire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DZ_Algeria,001_Algiers,62
,,,,,,,,,,,,,,,,WE - Westmorland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC_Ecuador,001_Quito,63
,,,,,,,,,,,,,,,,WG - West Glamorgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EE_Estonia,001_Tallinn,64
,,,,,,,,,,,,,,,,WI - Wiltshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EG_Egypt,001_Cairo,65
,,,,,,,,,,,,,,,,WK - West Lothian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EG_Egypt,002_Abu Qirqas,65
,,,,,,,,,,,,,,,,WT - Wigtownshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EG_Egypt,003_Abutig,65
,,,,,,,,,,,,,,,,YN - North Yorkshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EG_Egypt,004_Akhmim,65
,,,,,,,,,,,,,,,,YS - South Yorkshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EG_Egypt,005_Akoris,65
,,,,,,,,,,,,,,,,YW - West Yorkshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EG_Egypt,006_Alamein,65
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EG_Egypt,007_Alexandria,65
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EG_Egypt,008_Amarna,65
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EG_Egypt,009_Ansena,65
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EG_Egypt,010_Arish,65
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EG_Egypt,011_Aswan,65
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EG_Egypt,012_Asyut,65
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EG_Egypt,013_Balyana,65
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EG_Egypt,014_Beni Hasan,65
